https://science.ebird.org/en/status-and-trends/species/comcra/range-map?week=1,,,,,,"estimated total pop: 545,000",,,how many you see ideally in 2 hours,,,,,,,
prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
2023,country,MMR,Myanmar,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.05675483403,3.47E-04,4.72E-04,0.0527694347,0.001319488355,28,2023-03-08,9.01E-04
2023,country,MNE,Montenegro,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.3883700336,2.39E-05,1.29E-04,0.1132667538,2.03E-04,42,2023-12-13,3.22E-05
2023,country,MNE,Montenegro,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1969488125,7.85E-06,1.63E-05,0.1341565945,9.41E-05,35,2023-11-15,4.04E-05
2023,country,MNE,Montenegro,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.07863032374,1.68E-05,6.90E-05,0.09510292006,8.31E-05,56,2023-03-01,7.51E-05
2023,country,MNG,Mongolia,AS,Asia,breeding,2023-06-14,2023-07-19,0.1011474438,0.07070274559,0.2619161506,0.1491355859,0.1076802577,42,2023-06-14,0.09740649221
2023,country,MNG,Mongolia,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.152164583,0.03896368524,0.07518269062,0.2773611612,0.08842754303,84,2023-09-27,0.1696539629
2023,country,MNG,Mongolia,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1757950195,0.009057966142,0.01234332781,0.2347566189,0.04952371638,70,2023-06-07,0.06848489218
2023,country,NLD,Netherlands,EU,Europe,breeding,2023-06-14,2023-07-19,0.01624521179,2.02E-04,2.77E-04,0.1022855092,0.001312875091,42,2023-06-14,2.81E-04
2023,country,NLD,Netherlands,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.04087252873,1.54E-05,8.32E-05,0.109928504,0.001207107391,42,2023-12-27,8.79E-05
2023,country,NLD,Netherlands,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.8528131798,2.88E-04,5.99E-04,0.2272574798,0.001352890993,133,2023-11-15,0.002359559302
2023,country,NLD,Netherlands,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2460509799,3.19E-04,0.001311612717,0.1837295277,9.76E-04,133,2023-03-01,0.00152029958
2023,country,NOR,Norway,EU,Europe,breeding,2023-06-14,2023-07-19,0.05477787238,0.009261390825,0.01268590738,0.1547531175,0.02702613195,42,2023-07-05,0.01313256197
2023,country,NOR,Norway,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.06904997118,3.02E-04,6.29E-04,0.1137636012,0.00877273331,84,2023-07-26,0.005884220627
2023,country,NOR,Norway,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1512416263,0.001884886262,0.007747734438,0.3359689577,0.0171428971,98,2023-04-26,0.02786892121
2023,country,NPL,Nepal,AS,Asia,nonbreeding,2023-12-06,2023-01-25,0.005236703747,8.64E-07,1.08E-06,0.009933884777,4.77E-05,0,2023-01-25,1.14E-06
2023,country,NPL,Nepal,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.008616985311,8.71E-06,1.19E-05,0.01671923576,6.92E-05,7,2023-02-01,8.20E-06
2023,country,PAK,Pakistan,AS,Asia,nonbreeding,2023-12-06,2023-01-25,4.347754195,0.05517422938,0.06899175648,0.09524476378,0.03517311524,56,2023-01-25,0.1099874769
2023,country,PAK,Pakistan,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.905063242,0.02350096013,0.04534646566,0.0915434491,0.01304111279,77,2023-11-22,0.03782198286
2023,country,PAK,Pakistan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,5.46611751,0.1258486492,0.1714944732,0.08830156347,0.008323562473,63,2023-03-08,0.1443983159
2023,country,POL,Poland,EU,Europe,breeding,2023-06-14,2023-07-19,1.028477484,0.1454536953,0.1992370413,0.6522598124,0.09528488766,42,2023-07-12,0.1742791021
2023,country,POL,Poland,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.855576575,0.01066235921,0.05748511046,0.6543849826,0.1094223872,56,2023-12-27,0.01645602114
2023,country,POL,Poland,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,10.6820134,0.03912787551,0.08135829573,0.7187060038,0.04635982496,133,2023-09-13,0.2120519205
2023,country,POL,Poland,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.464425165,0.02569143512,0.1056034099,0.7838871577,0.03345781186,133,2023-05-17,0.1868132191
2023,country,PRK,North Korea,AS,Asia,nonbreeding,2023-12-06,2023-01-25,2.957918934,0.005196768849,0.006498218732,0.2332712933,0.01192633111,56,2023-01-11,0.006266910608
2023,country,PRK,North Korea,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.36204962,0.001351705397,0.002608193965,0.09357480424,9.43E-04,14,2023-11-29,0.001677255278
2023,country,PRK,North Korea,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,1.827115389,0.003693826326,0.005033592364,0.3341384005,0.002765719562,42,2023-02-01,0.003795638204
2023,country,PRT,Portugal,EU,Europe,nonbreeding,2023-12-06,2023-01-25,6.571744811,0.004932142306,0.02659118303,0.229155303,0.005004759959,56,2023-12-13,0.008768999262
2023,country,PRT,Portugal,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.7712522152,4.20E-04,8.73E-04,0.2256101897,0.002162194992,49,2023-11-29,0.003422139692
2023,country,PRT,Portugal,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.275415313,0.001790383585,0.007359285724,0.292480041,0.001680977696,42,2023-02-01,0.007573330454
2023,country,PSX,Palestinian Territory,AS,Asia,nonbreeding,2023-12-06,2023-01-25,1.243647666,1.39E-04,1.73E-04,0.0152463633,4.95E-05,56,2023-12-20,0.001876205461
2023,country,PSX,Palestinian Territory,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,4.206585683,2.99E-04,5.77E-04,0.3373635809,4.22E-04,63,2023-11-01,0.001559241327
2023,country,PSX,Palestinian Territory,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,5.336201342,0.00107982702,0.001471484732,0.8957911718,7.42E-04,84,2023-03-15,0.01200555444
2023,country,ROU,Romania,EU,Europe,breeding,2023-06-14,2023-07-19,0.07711470847,6.96E-04,9.53E-04,0.1596869321,0.001488849602,42,2023-07-12,0.001362386663
2023,country,ROU,Romania,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.855975473,0.007793190032,0.04201625372,0.1805666073,0.01433826701,56,2023-12-06,0.01571137737
2023,country,ROU,Romania,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,12.04553148,0.03122393335,0.06492368855,0.2436532782,0.01112221455,133,2023-10-18,0.1172839715
2023,country,ROU,Romania,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.4518888846,0.003333748883,0.01370321464,0.2555320896,0.007718233735,133,2023-03-15,0.01312694835
2023,country,RUS,Russia,AS,Asia,breeding,2023-06-14,2023-07-19,0.06907906335,0.1820216428,0.6742935882,0.09027401073,0.2457043027,42,2023-07-19,0.1891560887
2023,country,RUS,Russia,AS,Asia,nonbreeding,2023-12-06,2023-01-25,0.829917954,2.12E-04,2.66E-04,0.7382431872,0.005497745135,0,2023-01-04,2.70E-04
2023,country,RUS,Russia,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.9638485518,0.06190587493,0.1194509763,0.2134099711,0.2413765852,112,2023-08-09,0.3814556404
2023,country,RUS,Russia,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1894914914,0.04541855773,0.06189205587,0.2159308671,0.2118993427,105,2023-04-19,0.2406091457
2023,country,SAU,Saudi Arabia,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.005731967182,2.29E-05,4.42E-05,8.96E-04,6.31E-05,0,2023-10-18,2.87E-05
2023,country,SAU,Saudi Arabia,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,7.62E-04,2.57E-06,3.50E-06,3.53E-04,4.87E-06,0,2023-03-15,2.91E-05
2023,country,SRB,Serbia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,10.18840681,0.01175486818,0.06337527021,0.3215642231,0.01079636708,56,2023-12-06,0.02084648948
2023,country,SRB,Serbia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,20.55342511,0.01339172272,0.0278453078,0.3572007058,0.004098471477,98,2023-11-15,0.04331399361
2023,country,SRB,Serbia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.106050492,0.002496982244,0.01026372557,0.3127866127,0.002891078695,105,2023-02-01,0.008135518737
2023,country,SVK,Slovakia,EU,Europe,breeding,2023-06-14,2023-07-19,0.02220992987,4.38E-04,6.00E-04,0.06684399891,0.001361323659,42,2023-07-05,7.05E-04
2023,country,SVK,Slovakia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.4046529005,3.09E-04,0.001663318687,0.1541846223,0.003420820156,56,2023-12-06,6.86E-04
2023,country,SVK,Slovakia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,6.653144835,0.003746548063,0.007790169063,0.1281484368,0.00127079357,133,2023-10-18,0.01158891348
2023,country,SVK,Slovakia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3673782973,5.89E-04,0.002420176195,0.1921399932,0.001260761497,133,2023-03-15,0.003813861723
2023,country,SVN,Slovenia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1204828184,7.99E-06,4.31E-05,0.113073307,2.18E-04,35,2023-12-13,2.33E-05
2023,country,SVN,Slovenia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.9455082794,1.77E-04,3.69E-04,0.4956876939,0.001637075943,42,2023-11-15,0.001634820372
2023,country,SVN,Slovenia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1039653044,4.61E-05,1.90E-04,0.2411093927,4.38E-04,63,2023-03-01,4.50E-04
2023,country,SWE,Sweden,EU,Europe,breeding,2023-06-14,2023-07-19,0.4353291249,0.09020764198,0.1235630601,0.5467659774,0.1170308943,42,2023-07-05,0.1177678605
2023,country,SWE,Sweden,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.06912820671,1.63E-05,8.81E-05,0.2019896213,0.001389359701,56,2023-12-06,3.08E-05
2023,country,SWE,Sweden,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.592318531,0.008545918265,0.01776946324,0.4208297561,0.0397733884,133,2023-07-26,0.06773807653
2023,country,SWE,Sweden,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.419948639,0.02168907355,0.08915189495,0.7191211979,0.04497194928,133,2023-04-19,0.1770710945
2023,country,SYR,Syria,AS,Asia,nonbreeding,2023-12-06,2023-01-25,9.382719229,0.02347940066,0.02935945116,0.06426710047,0.004679995391,56,2023-12-13,0.08630184106
2023,country,SYR,Syria,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,4.451034633,0.009639646012,0.01860025609,0.07537662545,0.002874710851,63,2023-11-08,0.02021848461
2023,country,SYR,Syria,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,1.653169762,0.008728672335,0.01189459778,0.2990001157,0.006463583297,91,2023-03-08,0.03977760467
2023,country,THA,Thailand,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,8.85E-04,2.76E-07,5.32E-07,0.009058759186,4.97E-05,0,2023-11-22,2.54E-07
2023,country,TJK,Tajikistan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.01448956529,2.39E-05,3.25E-05,0.0116023176,7.83E-05,14,2023-04-05,1.13E-04
2023,country,TKM,Turkmenistan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,1.463269712,0.02290727855,0.03121584293,0.9049667971,0.05800334166,35,2023-04-05,0.07641983975
2023,country,TUN,Tunisia,AF,Africa,nonbreeding,2023-12-06,2023-01-25,0.01204332684,9.17E-07,6.20E-05,0.006464609949,1.43E-05,0,2023-01-04,9.86E-07
2023,country,TUN,Tunisia,AF,Africa,prebreeding_migration,2023-02-01,2023-06-07,0.03951021099,1.23E-05,5.38E-04,0.02485609238,3.17E-05,7,2023-03-08,1.59E-05
2023,country,TUR,Turkey,AS,Asia,breeding,2023-06-14,2023-07-19,0.01131041589,8.19E-04,0.003034980421,0.123643825,0.009251181156,21,2023-06-14,0.001155738435
2023,country,TUR,Turkey,AS,Asia,nonbreeding,2023-12-06,2023-01-25,0.3352971978,0.002679194819,0.003350157466,0.055440869,0.01289148158,56,2023-01-11,0.003567794342
2023,country,TUR,Turkey,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.3155472037,0.00275304007,0.005312150495,0.1751850611,0.02691551109,77,2023-10-11,0.009349656616
2023,country,TUR,Turkey,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.2154219562,0.005242607447,0.007144122782,0.1919716448,0.01912783057,133,2023-03-08,0.03586591301
2023,country,UKR,Ukraine,EU,Europe,breeding,2023-06-14,2023-07-19,0.27521009,0.03252203411,0.04454746813,0.3308782246,0.04038824385,42,2023-06-28,0.03463659913
2023,country,UKR,Ukraine,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2183424269,3.54E-04,0.001907662042,0.1250707829,0.005898146365,56,2023-12-06,4.84E-04
2023,country,UKR,Ukraine,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.294246137,0.01532830607,0.03187203093,0.5374663252,0.06323576525,133,2023-09-20,0.06577502195
2023,country,UKR,Ukraine,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.6671534579,0.0126858472,0.05214456553,0.6719321424,0.05231068495,133,2023-03-29,0.05889606741
2023,country,USA,United States,NA,North America,breeding,2023-06-14,2023-07-19,1.75E-05,2.32E-06,1,2.44E-04,3.34E-05,0,2023-06-14,3.50E-06
2023,country,USA,United States,NA,North America,nonbreeding,2023-12-06,2023-01-25,9.51E-06,1.75E-07,1,0.004197781973,0.002243983022,0,2023-12-06,7.02E-07
2023,country,USA,United States,NA,North America,postbreeding_migration,2023-07-26,2023-11-29,1.51E-06,2.29E-08,1,0.002742707323,7.31E-04,0,2023-07-26,7.91E-07
2023,country,USA,United States,NA,North America,prebreeding_migration,2023-02-01,2023-06-07,4.50E-06,4.39E-08,1,2.75E-04,1.10E-05,0,2023-06-07,2.94E-06
2023,country,UZB,Uzbekistan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.9665583355,0.01360361364,0.01853770039,0.8151369817,0.04697081232,35,2023-04-05,0.05984745802
2023,country,WLS,Wales,EU,Europe,breeding,2023-06-14,2023-07-19,1.74E-04,2.84E-07,3.89E-07,0.009905324201,1.67E-05,7,2023-06-14,1.34E-06
2023,country,WLS,Wales,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.005986158106,1.79E-07,9.63E-07,0.08800361678,7.64E-05,21,2023-12-13,3.67E-07
2023,country,WLS,Wales,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,9.48E-04,1.03E-07,2.15E-07,0.04125434952,7.92E-05,49,2023-11-08,4.32E-07
2023,country,WLS,Wales,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.001490864473,4.63E-07,1.90E-06,0.04509196343,5.73E-05,105,2023-05-10,4.49E-06
2023,state,AFG-1741,Badghis,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.03518578759,2.40E-05,3.27E-05,0.007865520909,2.19E-05,7,2023-03-29,5.76E-05
2023,state,AFG-1742,Hirat,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.01634823833,3.00E-05,4.08E-05,0.00314955273,2.36E-05,7,2023-03-29,8.73E-05
2023,state,AFG-1744,Balkh,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.3769184885,2.00E-04,2.72E-04,0.2531043057,5.49E-04,21,2023-04-05,6.81E-04
2023,state,AFG-1745,Faryab,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.6157354052,4.22E-04,5.75E-04,0.2704917243,7.59E-04,21,2023-04-05,0.001364525113
2023,state,AFG-1746,Jawzjan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.954250696,3.56E-04,4.85E-04,0.5323251867,8.12E-04,21,2023-03-29,9.97E-04
2023,state,ALB-1494,Durrës,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.5486126119,1.00E-05,5.41E-05,0.2663166569,1.42E-04,35,2023-12-13,1.20E-05
2023,state,ALB-1494,Durrës,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1470992315,1.71E-06,3.56E-06,0.2752904903,5.65E-05,35,2023-11-22,8.07E-06
2023,state,ALB-1494,Durrës,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1441690402,4.78E-06,1.97E-05,0.2764839315,3.75E-05,49,2023-03-01,2.39E-05
2023,state,ALB-1495,Fier,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.268671029,4.61E-05,2.49E-04,0.4762864511,5.04E-04,35,2023-12-27,6.19E-05
2023,state,ALB-1495,Fier,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3521427701,8.16E-06,1.70E-05,0.4776388628,1.95E-04,35,2023-11-22,4.27E-05
2023,state,ALB-1495,Fier,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2682454426,1.77E-05,7.27E-05,0.4918634938,1.33E-04,42,2023-03-01,8.61E-05
2023,state,ALB-1498,Shkodër,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1396142679,9.06E-06,4.88E-05,0.04939290645,9.33E-05,42,2023-12-13,1.51E-05
2023,state,ALB-1498,Shkodër,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.07521725333,3.11E-06,6.47E-06,0.05792290557,4.22E-05,35,2023-11-15,1.91E-05
2023,state,ALB-1498,Shkodër,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.04843942676,5.70E-06,2.34E-05,0.07892559322,3.80E-05,56,2023-03-01,3.39E-05
2023,state,ALB-1504,Vlorë,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.3255444821,1.95E-05,1.05E-04,0.155765745,2.72E-04,35,2023-12-13,2.47E-05
2023,state,ALB-1504,Vlorë,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.07471337692,2.86E-06,5.94E-06,0.1612358615,1.09E-04,35,2023-11-29,1.47E-05
2023,state,ALB-1504,Vlorë,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.114890901,1.25E-05,5.14E-05,0.1929033928,8.60E-05,42,2023-03-01,6.48E-05
2023,state,ALB-1521,Korçë,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05992856092,3.91E-06,2.11E-05,0.03626278183,6.88E-05,42,2023-12-13,7.36E-06
2023,state,ALB-1521,Korçë,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01421954219,5.91E-07,1.23E-06,0.03123218595,2.29E-05,35,2023-11-29,4.35E-06
2023,state,ALB-1521,Korçë,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01346973111,1.59E-06,6.55E-06,0.03837503755,1.86E-05,49,2023-03-01,1.03E-05
2023,state,ALB-1523,Berat,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03656190517,1.21E-06,6.54E-06,0.02083755144,2.01E-05,35,2023-12-27,2.78E-06
2023,state,ALB-1523,Berat,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01084314602,2.29E-07,4.77E-07,0.02171658768,8.09E-06,35,2023-11-15,1.97E-06
2023,state,ALB-1523,Berat,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.00781693971,4.71E-07,1.93E-06,0.03065574275,7.56E-06,42,2023-03-01,5.77E-06
2023,state,ALB-1524,Elbasan,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.001427751301,8.44E-08,4.55E-07,0.00277438806,4.77E-06,35,2023-01-04,1.15E-07
2023,state,ALB-1524,Elbasan,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,4.65E-04,1.75E-08,3.64E-08,0.004224608135,2.80E-06,35,2023-11-15,2.58E-07
2023,state,ALB-1524,Elbasan,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.002057755106,2.21E-07,9.07E-07,0.009773384255,4.29E-06,42,2023-03-01,2.66E-06
2023,state,ALB-1525,Gjirokastër,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,3.00E-04,2.86E-08,1.18E-07,0.003115002713,1.22E-06,14,2023-03-08,2.81E-07
2023,state,ALB-1526,Dibër,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,7.74E-04,6.18E-08,2.54E-07,0.002473258007,8.08E-07,28,2023-03-15,8.46E-07
2023,state,ALB-1528,Lezhë,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2460403287,7.77E-06,4.19E-05,0.1204867145,1.11E-04,42,2023-01-04,1.02E-05
2023,state,ALB-1528,Lezhë,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.07481763708,1.51E-06,3.13E-06,0.1360736211,4.82E-05,35,2023-11-22,7.86E-06
2023,state,ALB-1528,Lezhë,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.05874475827,3.37E-06,1.38E-05,0.1303710295,3.06E-05,56,2023-03-01,1.89E-05
2023,state,ALB-1529,Tiranë,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1555904009,4.90E-06,2.64E-05,0.06503246434,5.96E-05,35,2023-12-13,7.32E-06
2023,state,ALB-1529,Tiranë,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03893642809,7.82E-07,1.63E-06,0.06503246434,2.30E-05,35,2023-11-22,4.89E-06
2023,state,ALB-1529,Tiranë,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.04248610832,2.43E-06,9.98E-06,0.07717233756,1.81E-05,42,2023-03-01,1.43E-05
2023,state,ALD-4810,Jomala,EU,Europe,breeding,2023-06-14,2023-07-19,0.2532355612,1.01E-04,1.38E-04,0.466618676,1.92E-04,42,2023-07-19,1.65E-04
2023,state,ALD-4810,Jomala,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.89895469,1.96E-05,4.07E-05,0.6289208241,1.14E-04,84,2023-07-26,1.88E-04
2023,state,ALD-4810,Jomala,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.8691307394,2.55E-05,1.05E-04,0.7193500482,8.64E-05,91,2023-05-10,3.70E-04
2023,state,ALD-4812,Eckerö,EU,Europe,breeding,2023-06-14,2023-07-19,0.1513988319,4.16E-05,5.69E-05,0.2352941176,6.67E-05,35,2023-07-12,7.30E-05
2023,state,ALD-4812,Eckerö,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.7940790572,5.65E-06,1.17E-05,0.3823529412,4.79E-05,70,2023-07-26,7.87E-05
2023,state,ALD-4812,Eckerö,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.5390298599,1.09E-05,4.48E-05,0.4264705882,3.53E-05,84,2023-05-10,2.35E-04
2023,state,ALD-4814,Föglö,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.6611552006,2.84E-06,5.90E-06,0.2926829268,2.21E-05,14,2023-10-11,3.10E-05
2023,state,ALD-4817,Mariehamn,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3030005298,1.69E-07,3.51E-07,0.1875086206,1.84E-06,7,2023-10-11,2.34E-06
2023,state,ALD-4818,Lemland,EU,Europe,breeding,2023-06-14,2023-07-19,0.06463675506,7.07E-06,9.68E-06,0.2216510545,2.50E-05,14,2023-07-12,1.72E-05
2023,state,ALD-4818,Lemland,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.8659673107,2.45E-06,5.10E-06,0.8121379701,4.05E-05,28,2023-10-11,3.25E-05
2023,state,ALD-4818,Lemland,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3769442992,3.04E-06,1.25E-05,0.4458723637,1.47E-05,77,2023-05-10,5.67E-05
2023,state,ALD-4819,Lumparland,EU,Europe,breeding,2023-06-14,2023-07-19,0.02028699126,1.97E-06,2.69E-06,0.1249179199,1.25E-05,7,2023-07-19,8.00E-06
2023,state,ALD-4819,Lumparland,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.5965641825,1.50E-06,3.12E-06,0.5003283205,2.21E-05,21,2023-10-11,2.11E-05
2023,state,ALD-4819,Lumparland,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3990835789,2.85E-06,1.17E-05,0.4170497072,1.22E-05,70,2023-05-10,4.66E-05
2023,state,ALD-4820,Vårdö,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.4643283012,2.87E-06,5.96E-06,0.2711864407,2.95E-05,7,2023-10-11,3.93E-05
2023,state,ALD-4820,Vårdö,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01147502711,2.02E-07,8.28E-07,0.03389830508,2.44E-06,35,2023-05-10,5.68E-06
2023,state,ALD-4821,Sottunga,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.9235858353,1.84E-06,3.82E-06,0.4210526316,1.47E-05,7,2023-10-11,2.54E-05
